time,open,high,low,close,volume
2026-07-14 15:10,1782.36000000,1782.85000000,1781.27000000,1782.85000000,594.59170000
2026-07-14 15:15,1782.85000000,1784.19000000,1782.28000000,1783.77000000,802.81770000
2026-07-14 15:20,1783.77000000,1784.81000000,1781.78000000,1783.79000000,652.47860000
2026-07-14 15:25,1783.80000000,1786.55000000,1783.75000000,1785.76000000,728.74010000
2026-07-14 15:30,1785.76000000,1785.76000000,1782.19000000,1784.15000000,369.85180000
2026-07-14 15:35,1784.14000000,1784.40000000,1780.56000000,1781.04000000,493.39560000
2026-07-14 15:40,1781.03000000,1781.50000000,1779.52000000,1781.00000000,844.77790000
2026-07-14 15:45,1780.99000000,1781.65000000,1779.41000000,1781.65000000,345.40460000
2026-07-14 15:50,1781.64000000,1782.48000000,1780.96000000,1781.93000000,397.87200000
2026-07-14 15:55,1781.93000000,1781.96000000,1780.93000000,1781.21000000,390.42080000
2026-07-14 16:00,1781.21000000,1782.37000000,1779.00000000,1782.36000000,678.61800000
2026-07-14 16:05,1782.36000000,1782.69000000,1779.61000000,1779.70000000,569.87000000
2026-07-14 16:10,1779.70000000,1781.99000000,1779.56000000,1781.34000000,367.70960000
2026-07-14 16:15,1781.34000000,1783.79000000,1781.34000000,1783.79000000,274.40490000
2026-07-14 16:20,1783.79000000,1784.54000000,1782.50000000,1782.79000000,1563.30480000
2026-07-14 16:25,1782.80000000,1787.66000000,1782.79000000,1786.55000000,628.51090000
2026-07-14 16:30,1786.54000000,1786.82000000,1784.89000000,1786.11000000,304.15300000
2026-07-14 16:35,1786.11000000,1789.00000000,1785.13000000,1788.61000000,426.79530000
2026-07-14 16:40,1788.62000000,1789.61000000,1787.68000000,1787.84000000,345.84640000
2026-07-14 16:45,1787.84000000,1788.14000000,1785.44000000,1785.99000000,204.49970000
2026-07-14 16:50,1786.00000000,1786.15000000,1784.57000000,1785.85000000,458.50470000
2026-07-14 16:55,1785.84000000,1786.86000000,1785.59000000,1785.93000000,514.68880000
2026-07-14 17:00,1785.94000000,1788.38000000,1785.27000000,1788.38000000,325.41750000
2026-07-14 17:05,1788.38000000,1788.63000000,1787.03000000,1787.87000000,430.11900000
2026-07-14 17:10,1787.87000000,1788.48000000,1787.15000000,1788.47000000,278.57800000
2026-07-14 17:15,1788.47000000,1789.56000000,1787.20000000,1788.36000000,689.62480000
2026-07-14 17:20,1788.37000000,1789.33000000,1787.24000000,1787.90000000,532.76020000
2026-07-14 17:25,1787.90000000,1788.49000000,1787.42000000,1787.92000000,413.36250000
2026-07-14 17:30,1787.92000000,1788.22000000,1786.04000000,1786.04000000,301.97480000
2026-07-14 17:35,1786.05000000,1786.18000000,1782.90000000,1785.88000000,750.88380000
2026-07-14 17:40,1785.87000000,1786.32000000,1785.04000000,1785.11000000,400.53250000
2026-07-14 17:45,1785.11000000,1788.58000000,1784.95000000,1785.70000000,462.04450000
2026-07-14 17:50,1785.70000000,1785.70000000,1784.39000000,1785.32000000,468.20010000
2026-07-14 17:55,1785.32000000,1786.57000000,1784.56000000,1786.19000000,344.19140000
2026-07-14 18:00,1786.19000000,1788.77000000,1786.11000000,1788.09000000,218.92000000
2026-07-14 18:05,1788.09000000,1791.66000000,1788.09000000,1790.95000000,853.64510000
2026-07-14 18:10,1790.95000000,1791.13000000,1789.49000000,1789.89000000,311.39200000
2026-07-14 18:15,1789.89000000,1790.91000000,1789.40000000,1789.58000000,467.72930000
2026-07-14 18:20,1789.59000000,1790.37000000,1788.71000000,1790.16000000,479.37400000
2026-07-14 18:25,1790.16000000,1790.16000000,1788.09000000,1788.39000000,543.83940000
2026-07-14 18:30,1788.39000000,1789.61000000,1786.11000000,1787.20000000,615.83850000
2026-07-14 18:35,1787.19000000,1793.80000000,1787.10000000,1793.67000000,1062.31890000
2026-07-14 18:40,1793.66000000,1795.00000000,1792.68000000,1794.38000000,1298.34320000
2026-07-14 18:45,1794.38000000,1799.00000000,1793.79000000,1798.00000000,4180.93640000
2026-07-14 18:50,1798.00000000,1799.71000000,1796.65000000,1798.10000000,10387.93130000
2026-07-14 18:55,1798.10000000,1805.00000000,1797.61000000,1800.12000000,7532.45060000
2026-07-14 19:00,1800.13000000,1800.57000000,1795.82000000,1796.18000000,1129.58420000
2026-07-14 19:05,1796.18000000,1797.50000000,1795.82000000,1796.65000000,1100.17050000
2026-07-14 19:10,1796.65000000,1798.72000000,1796.02000000,1798.72000000,677.34410000
2026-07-14 19:15,1798.71000000,1799.91000000,1797.40000000,1798.72000000,506.68910000
2026-07-14 19:20,1798.72000000,1800.16000000,1796.98000000,1799.31000000,892.49190000
2026-07-14 19:25,1799.30000000,1802.95000000,1798.27000000,1800.78000000,1035.03270000
2026-07-14 19:30,1800.78000000,1801.00000000,1799.57000000,1800.42000000,784.06970000
2026-07-14 19:35,1800.43000000,1800.66000000,1797.58000000,1797.82000000,504.03680000
2026-07-14 19:40,1797.82000000,1800.00000000,1797.81000000,1799.21000000,253.74780000
2026-07-14 19:45,1799.21000000,1799.21000000,1797.43000000,1798.35000000,402.96040000
2026-07-14 19:50,1798.35000000,1800.16000000,1798.35000000,1799.41000000,299.75520000
2026-07-14 19:55,1799.42000000,1799.93000000,1798.08000000,1798.09000000,243.89460000
2026-07-14 20:00,1798.09000000,1799.05000000,1797.15000000,1797.57000000,831.59270000
2026-07-14 20:05,1797.57000000,1797.77000000,1795.41000000,1795.42000000,447.58150000
2026-07-14 20:10,1795.42000000,1796.49000000,1794.37000000,1795.80000000,961.95660000
2026-07-14 20:15,1795.79000000,1800.00000000,1794.98000000,1800.00000000,372.34470000
2026-07-14 20:20,1799.99000000,1807.15000000,1799.47000000,1805.85000000,1472.35180000
2026-07-14 20:25,1805.85000000,1808.48000000,1798.00000000,1801.40000000,2530.99290000
2026-07-14 20:30,1801.40000000,1826.52000000,1800.88000000,1822.25000000,26147.60590000
2026-07-14 20:35,1822.24000000,1831.75000000,1822.15000000,1823.45000000,7539.93230000
2026-07-14 20:40,1823.44000000,1826.45000000,1821.86000000,1825.38000000,1912.11640000
2026-07-14 20:45,1825.39000000,1853.39000000,1825.39000000,1842.62000000,21224.82710000
2026-07-14 20:50,1842.62000000,1849.12000000,1842.62000000,1846.56000000,3754.98850000
2026-07-14 20:55,1846.56000000,1867.71000000,1845.73000000,1861.04000000,11029.79080000
2026-07-14 21:00,1861.04000000,1866.90000000,1857.11000000,1860.08000000,6267.02960000
2026-07-14 21:05,1860.07000000,1865.29000000,1856.96000000,1856.97000000,3742.32220000
2026-07-14 21:10,1856.96000000,1859.05000000,1854.41000000,1858.38000000,3423.26170000
2026-07-14 21:15,1858.38000000,1863.88000000,1856.70000000,1863.54000000,4377.97970000
2026-07-14 21:20,1863.54000000,1882.85000000,1863.36000000,1878.59000000,14644.32730000
2026-07-14 21:25,1878.59000000,1882.63000000,1877.09000000,1880.01000000,5383.57910000
2026-07-14 21:30,1880.01000000,1880.91000000,1871.95000000,1873.75000000,4227.50240000
2026-07-14 21:35,1873.75000000,1878.82000000,1867.49000000,1876.38000000,4449.16660000
2026-07-14 21:40,1876.37000000,1879.91000000,1869.14000000,1870.68000000,2895.36730000
2026-07-14 21:45,1870.68000000,1874.99000000,1864.84000000,1870.82000000,4178.36870000
2026-07-14 21:50,1870.83000000,1872.48000000,1867.30000000,1870.21000000,3492.07520000
2026-07-14 21:55,1870.21000000,1872.25000000,1868.89000000,1871.31000000,1993.26270000
2026-07-14 22:00,1871.30000000,1871.84000000,1862.54000000,1862.60000000,3537.23550000
2026-07-14 22:05,1862.59000000,1865.82000000,1862.49000000,1864.70000000,1509.67210000
2026-07-14 22:10,1864.71000000,1868.69000000,1861.51000000,1868.69000000,3404.38970000
2026-07-14 22:15,1868.69000000,1868.69000000,1859.46000000,1864.78000000,3849.57750000
2026-07-14 22:20,1864.78000000,1868.48000000,1863.49000000,1866.58000000,1005.34100000
2026-07-14 22:25,1866.57000000,1869.14000000,1863.31000000,1865.55000000,1609.47570000
2026-07-14 22:30,1865.55000000,1873.40000000,1863.64000000,1869.92000000,2560.87680000
2026-07-14 22:35,1869.92000000,1874.05000000,1868.60000000,1872.48000000,2051.16040000
2026-07-14 22:40,1872.47000000,1873.52000000,1869.45000000,1870.91000000,765.97520000
2026-07-14 22:45,1870.91000000,1873.79000000,1869.58000000,1873.02000000,1312.62280000
2026-07-14 22:50,1873.02000000,1877.50000000,1871.12000000,1877.05000000,1579.99870000
2026-07-14 22:55,1877.06000000,1884.56000000,1874.83000000,1881.16000000,3828.73010000
2026-07-14 23:00,1881.17000000,1882.37000000,1876.25000000,1880.52000000,2681.38160000
2026-07-14 23:05,1880.51000000,1880.51000000,1875.50000000,1878.44000000,1052.00110000
2026-07-14 23:10,1878.44000000,1880.74000000,1877.06000000,1878.81000000,4022.34740000
2026-07-14 23:15,1878.80000000,1880.86000000,1876.04000000,1877.63000000,1695.43300000
2026-07-14 23:20,1877.64000000,1880.15000000,1876.75000000,1877.38000000,2900.44230000
2026-07-14 23:25,1877.37000000,1884.56000000,1876.98000000,1883.24000000,2384.91410000
2026-07-14 23:30,1883.25000000,1888.80000000,1880.40000000,1883.16000000,5383.33350000
2026-07-14 23:35,1883.17000000,1883.53000000,1879.28000000,1880.30000000,1946.78740000
2026-07-14 23:40,1880.30000000,1882.26000000,1876.83000000,1880.49000000,1353.35100000
2026-07-14 23:45,1880.50000000,1882.63000000,1880.28000000,1881.58000000,2314.02580000
2026-07-14 23:50,1881.57000000,1882.39000000,1874.57000000,1874.72000000,1467.83140000
2026-07-14 23:55,1874.73000000,1876.76000000,1872.85000000,1875.22000000,1494.53270000
2026-07-15 00:00,1875.22000000,1875.97000000,1868.76000000,1871.19000000,2703.31480000
2026-07-15 00:05,1871.20000000,1876.45000000,1871.19000000,1876.22000000,1647.98440000
2026-07-15 00:10,1876.23000000,1877.00000000,1872.01000000,1872.32000000,1121.83920000
2026-07-15 00:15,1872.31000000,1873.28000000,1870.38000000,1873.08000000,911.39120000
2026-07-15 00:20,1873.09000000,1875.79000000,1872.67000000,1874.98000000,1078.97790000
2026-07-15 00:25,1874.98000000,1877.07000000,1874.90000000,1874.91000000,899.89620000
2026-07-15 00:30,1874.90000000,1876.82000000,1873.79000000,1875.52000000,873.13470000
2026-07-15 00:35,1875.52000000,1875.96000000,1873.95000000,1874.48000000,995.69720000
2026-07-15 00:40,1874.48000000,1876.32000000,1873.31000000,1873.31000000,582.61960000
2026-07-15 00:45,1873.32000000,1874.39000000,1872.53000000,1873.28000000,685.19370000
2026-07-15 00:50,1873.28000000,1876.23000000,1873.27000000,1873.73000000,773.33020000
2026-07-15 00:55,1873.73000000,1875.00000000,1873.31000000,1873.79000000,470.76230000
2026-07-15 01:00,1873.80000000,1873.80000000,1869.10000000,1870.45000000,908.92490000
2026-07-15 01:05,1870.45000000,1871.22000000,1865.55000000,1867.99000000,1158.07370000
2026-07-15 01:10,1867.98000000,1868.35000000,1860.56000000,1867.71000000,2500.02560000
2026-07-15 01:15,1867.70000000,1869.48000000,1864.24000000,1864.72000000,1089.88790000
2026-07-15 01:20,1864.72000000,1867.00000000,1863.87000000,1866.08000000,2552.37280000
2026-07-15 01:25,1866.08000000,1870.58000000,1865.39000000,1869.58000000,814.00440000
2026-07-15 01:30,1869.59000000,1870.31000000,1866.66000000,1867.32000000,838.80620000
2026-07-15 01:35,1867.33000000,1869.16000000,1865.52000000,1867.75000000,832.85530000
2026-07-15 01:40,1867.76000000,1869.31000000,1867.66000000,1868.83000000,264.81370000
2026-07-15 01:45,1868.83000000,1868.84000000,1866.71000000,1867.09000000,331.28490000
2026-07-15 01:50,1867.09000000,1870.61000000,1867.03000000,1870.61000000,587.13980000
2026-07-15 01:55,1870.61000000,1873.14000000,1870.60000000,1871.54000000,702.56620000
2026-07-15 02:00,1871.55000000,1872.50000000,1870.26000000,1872.01000000,599.10700000
2026-07-15 02:05,1872.01000000,1872.41000000,1869.37000000,1869.37000000,435.99610000
2026-07-15 02:10,1869.37000000,1871.98000000,1869.37000000,1869.86000000,458.33070000
2026-07-15 02:15,1869.86000000,1871.47000000,1869.86000000,1871.22000000,218.97550000
2026-07-15 02:20,1871.21000000,1871.36000000,1868.18000000,1868.68000000,561.77980000
2026-07-15 02:25,1868.68000000,1870.99000000,1868.68000000,1870.40000000,362.07810000
2026-07-15 02:30,1870.40000000,1873.07000000,1868.67000000,1872.62000000,401.99260000
2026-07-15 02:35,1872.62000000,1875.56000000,1871.71000000,1875.56000000,949.31710000
2026-07-15 02:40,1875.57000000,1875.62000000,1871.33000000,1873.12000000,1162.46460000
2026-07-15 02:45,1873.13000000,1876.83000000,1873.13000000,1875.09000000,579.22690000
2026-07-15 02:50,1875.08000000,1875.58000000,1873.08000000,1874.38000000,591.06280000
2026-07-15 02:55,1874.39000000,1875.35000000,1873.77000000,1874.79000000,398.19950000
2026-07-15 03:00,1874.79000000,1876.38000000,1874.51000000,1875.50000000,404.17020000
2026-07-15 03:05,1875.49000000,1876.16000000,1874.43000000,1875.59000000,506.90740000
2026-07-15 03:10,1875.59000000,1878.33000000,1874.44000000,1877.24000000,652.01600000
2026-07-15 03:15,1877.25000000,1877.85000000,1874.50000000,1877.39000000,685.98180000
2026-07-15 03:20,1877.40000000,1881.56000000,1877.39000000,1879.07000000,824.54660000
2026-07-15 03:25,1879.07000000,1879.38000000,1876.59000000,1876.64000000,369.03490000
2026-07-15 03:30,1876.63000000,1876.63000000,1874.60000000,1876.34000000,988.15740000
2026-07-15 03:35,1876.34000000,1877.55000000,1875.48000000,1877.55000000,243.17200000
2026-07-15 03:40,1877.55000000,1880.00000000,1877.50000000,1879.54000000,367.90660000
2026-07-15 03:45,1879.55000000,1880.95000000,1879.55000000,1880.07000000,456.81160000
2026-07-15 03:50,1880.08000000,1880.08000000,1878.66000000,1878.72000000,386.05450000
2026-07-15 03:55,1878.73000000,1880.07000000,1875.84000000,1876.74000000,1031.73660000
2026-07-15 04:00,1876.74000000,1878.55000000,1875.76000000,1875.91000000,526.37770000
2026-07-15 04:05,1875.91000000,1876.68000000,1875.32000000,1876.66000000,362.62470000
2026-07-15 04:10,1876.66000000,1876.70000000,1874.81000000,1874.82000000,359.12480000
2026-07-15 04:15,1874.82000000,1876.98000000,1874.53000000,1876.97000000,229.57460000
2026-07-15 04:20,1876.98000000,1876.98000000,1876.07000000,1876.71000000,237.58600000
2026-07-15 04:25,1876.72000000,1876.85000000,1875.36000000,1875.80000000,76.38370000
2026-07-15 04:30,1875.81000000,1877.27000000,1875.81000000,1876.65000000,156.00160000
2026-07-15 04:35,1876.64000000,1876.65000000,1875.27000000,1875.53000000,156.32210000
2026-07-15 04:40,1875.52000000,1875.52000000,1873.63000000,1875.06000000,377.69020000
2026-07-15 04:45,1875.08000000,1875.50000000,1874.66000000,1875.19000000,108.41860000
2026-07-15 04:50,1875.18000000,1875.52000000,1874.50000000,1875.28000000,409.93130000
2026-07-15 04:55,1875.27000000,1876.80000000,1874.31000000,1875.42000000,540.14120000
2026-07-15 05:00,1875.41000000,1876.01000000,1874.40000000,1875.92000000,347.98050000
2026-07-15 05:05,1875.93000000,1878.67000000,1875.93000000,1877.92000000,524.17550000
2026-07-15 05:10,1877.91000000,1878.47000000,1877.91000000,1878.15000000,306.19130000
2026-07-15 05:15,1878.14000000,1878.89000000,1877.79000000,1877.80000000,296.74020000
2026-07-15 05:20,1877.80000000,1879.57000000,1877.20000000,1877.32000000,378.04600000
2026-07-15 05:25,1877.33000000,1879.27000000,1876.46000000,1878.29000000,304.85810000
2026-07-15 05:30,1878.30000000,1878.30000000,1877.38000000,1877.40000000,171.08060000
2026-07-15 05:35,1877.39000000,1878.30000000,1876.07000000,1877.90000000,428.57480000
2026-07-15 05:40,1877.89000000,1879.74000000,1876.41000000,1877.32000000,405.86020000
2026-07-15 05:45,1877.33000000,1878.60000000,1877.33000000,1877.44000000,356.10660000
2026-07-15 05:50,1877.43000000,1877.93000000,1875.14000000,1876.44000000,358.75230000
2026-07-15 05:55,1876.45000000,1876.71000000,1875.42000000,1876.46000000,447.07480000
2026-07-15 06:00,1876.46000000,1876.97000000,1874.07000000,1874.61000000,547.31980000
2026-07-15 06:05,1874.60000000,1876.33000000,1873.33000000,1874.18000000,346.78630000
2026-07-15 06:10,1874.18000000,1874.58000000,1872.06000000,1872.75000000,701.45830000
2026-07-15 06:15,1872.75000000,1876.08000000,1872.42000000,1876.08000000,1009.08890000
2026-07-15 06:20,1876.07000000,1885.70000000,1875.70000000,1882.25000000,4247.79250000
2026-07-15 06:25,1882.26000000,1882.62000000,1880.32000000,1881.61000000,668.45880000
2026-07-15 06:30,1881.62000000,1896.14000000,1881.30000000,1893.61000000,10185.81640000
2026-07-15 06:35,1893.60000000,1893.90000000,1886.24000000,1887.18000000,1752.75380000
2026-07-15 06:40,1887.17000000,1889.53000000,1886.34000000,1887.14000000,654.54560000
2026-07-15 06:45,1887.14000000,1888.97000000,1884.50000000,1885.36000000,577.44040000
2026-07-15 06:50,1885.36000000,1885.54000000,1884.03000000,1884.48000000,459.63430000
2026-07-15 06:55,1884.48000000,1884.48000000,1882.04000000,1882.04000000,314.31960000
2026-07-15 07:00,1882.04000000,1883.24000000,1878.69000000,1882.17000000,1074.83980000
2026-07-15 07:05,1882.18000000,1885.65000000,1882.18000000,1884.18000000,524.29720000
2026-07-15 07:10,1884.18000000,1888.18000000,1884.18000000,1886.56000000,1249.86720000
2026-07-15 07:15,1886.56000000,1886.56000000,1884.21000000,1885.34000000,949.30620000
2026-07-15 07:20,1885.34000000,1885.39000000,1884.42000000,1885.02000000,2618.10990000
2026-07-15 07:25,1885.02000000,1886.42000000,1884.20000000,1885.81000000,403.32540000
2026-07-15 07:30,1885.81000000,1886.04000000,1884.73000000,1885.21000000,243.12290000
2026-07-15 07:35,1885.22000000,1888.00000000,1885.22000000,1887.68000000,633.35650000
2026-07-15 07:40,1887.68000000,1889.66000000,1887.25000000,1888.88000000,729.45250000
2026-07-15 07:45,1888.88000000,1891.37000000,1888.88000000,1891.30000000,970.34570000
2026-07-15 07:50,1891.30000000,1893.32000000,1890.52000000,1891.99000000,1096.78060000
2026-07-15 07:55,1891.99000000,1892.48000000,1890.15000000,1891.87000000,632.42160000
2026-07-15 08:00,1891.87000000,1893.32000000,1890.18000000,1890.46000000,1847.74110000
2026-07-15 08:05,1890.45000000,1891.33000000,1888.29000000,1889.58000000,649.49360000
2026-07-15 08:10,1889.59000000,1889.83000000,1887.08000000,1887.44000000,510.40310000
2026-07-15 08:15,1887.43000000,1888.11000000,1885.10000000,1885.29000000,603.50500000
2026-07-15 08:20,1885.29000000,1886.31000000,1879.95000000,1881.79000000,2338.38230000
2026-07-15 08:25,1881.79000000,1881.79000000,1878.88000000,1880.86000000,693.89390000
2026-07-15 08:30,1880.86000000,1880.87000000,1878.19000000,1880.10000000,1087.39920000
2026-07-15 08:35,1880.10000000,1880.39000000,1878.14000000,1880.15000000,563.07070000
2026-07-15 08:40,1880.15000000,1880.55000000,1878.13000000,1879.41000000,314.07550000
2026-07-15 08:45,1879.41000000,1883.04000000,1879.41000000,1880.08000000,288.57490000
2026-07-15 08:50,1880.08000000,1881.71000000,1879.65000000,1881.69000000,362.26700000
