time,open,high,low,close,volume
2026-07-08 04:35,63659.99000000,63677.82000000,63650.57000000,63654.37000000,16.68536000
2026-07-08 04:40,63654.37000000,63719.09000000,63654.36000000,63673.99000000,20.36180000
2026-07-08 04:45,63673.99000000,63676.00000000,63617.99000000,63623.99000000,13.58276000
2026-07-08 04:50,63624.00000000,63650.00000000,63620.06000000,63649.99000000,46.34430000
2026-07-08 04:55,63650.00000000,63698.24000000,63630.70000000,63697.99000000,34.68741000
2026-07-08 05:00,63698.00000000,63826.00000000,63697.99000000,63824.16000000,44.74659000
2026-07-08 05:05,63824.15000000,63866.00000000,63763.25000000,63768.02000000,25.61619000
2026-07-08 05:10,63768.01000000,63812.00000000,63768.01000000,63786.01000000,14.47422000
2026-07-08 05:15,63786.00000000,63786.00000000,63471.13000000,63548.00000000,77.15348000
2026-07-08 05:20,63548.01000000,63548.01000000,63436.00000000,63436.01000000,43.74961000
2026-07-08 05:25,63436.01000000,63520.00000000,63393.30000000,63520.00000000,23.96660000
2026-07-08 05:30,63519.99000000,63526.70000000,63446.00000000,63482.01000000,24.17209000
2026-07-08 05:35,63482.00000000,63484.00000000,63313.10000000,63375.63000000,59.98997000
2026-07-08 05:40,63375.62000000,63426.00000000,63341.20000000,63402.22000000,32.48248000
2026-07-08 05:45,63402.22000000,63522.00000000,63372.00000000,63516.68000000,33.12637000
2026-07-08 05:50,63516.68000000,63516.69000000,63413.73000000,63450.01000000,42.18181000
2026-07-08 05:55,63450.01000000,63483.32000000,63381.70000000,63423.94000000,23.47773000
2026-07-08 06:00,63423.93000000,63423.94000000,63218.00000000,63328.21000000,98.98041000
2026-07-08 06:05,63328.22000000,63438.13000000,63314.00000000,63400.93000000,27.73684000
2026-07-08 06:10,63400.94000000,63468.00000000,63380.00000000,63453.99000000,22.05217000
2026-07-08 06:15,63454.00000000,63506.00000000,63453.99000000,63471.34000000,17.57012000
2026-07-08 06:20,63471.35000000,63517.05000000,63426.91000000,63430.01000000,26.78978000
2026-07-08 06:25,63430.00000000,63457.99000000,63389.64000000,63457.99000000,12.97747000
2026-07-08 06:30,63458.00000000,63529.61000000,63430.00000000,63529.60000000,19.39002000
2026-07-08 06:35,63529.60000000,63660.00000000,63529.60000000,63622.11000000,46.95484000
2026-07-08 06:40,63622.12000000,63626.02000000,63596.00000000,63616.01000000,17.84686000
2026-07-08 06:45,63616.00000000,63616.00000000,63495.05000000,63501.91000000,18.85208000
2026-07-08 06:50,63501.91000000,63584.12000000,63501.91000000,63532.86000000,22.23315000
2026-07-08 06:55,63532.87000000,63562.00000000,63521.86000000,63551.02000000,13.43963000
2026-07-08 07:00,63551.02000000,63608.00000000,63526.69000000,63595.48000000,20.55007000
2026-07-08 07:05,63595.48000000,63666.87000000,63578.18000000,63633.58000000,33.14624000
2026-07-08 07:10,63633.58000000,63644.51000000,63614.00000000,63638.00000000,14.47295000
2026-07-08 07:15,63638.00000000,63708.00000000,63637.99000000,63707.99000000,20.17973000
2026-07-08 07:20,63707.99000000,63708.00000000,63648.00000000,63652.01000000,14.04916000
2026-07-08 07:25,63652.01000000,63658.94000000,63620.00000000,63650.01000000,12.73988000
2026-07-08 07:30,63650.00000000,63658.82000000,63561.60000000,63581.11000000,12.74146000
2026-07-08 07:35,63581.11000000,63581.11000000,63541.16000000,63551.99000000,11.44022000
2026-07-08 07:40,63552.00000000,63552.00000000,63444.26000000,63446.00000000,39.25495000
2026-07-08 07:45,63446.00000000,63450.00000000,63414.00000000,63422.00000000,17.71288000
2026-07-08 07:50,63422.00000000,63446.00000000,63386.00000000,63386.00000000,24.05378000
2026-07-08 07:55,63386.01000000,63394.00000000,63320.00000000,63363.99000000,44.90184000
2026-07-08 08:00,63364.00000000,63433.27000000,63307.36000000,63425.99000000,51.74842000
2026-07-08 08:05,63425.99000000,63476.00000000,63425.99000000,63476.00000000,24.10334000
2026-07-08 08:10,63475.99000000,63509.71000000,63440.00000000,63494.01000000,26.21979000
2026-07-08 08:15,63494.00000000,63516.36000000,63414.15000000,63460.23000000,29.54651000
2026-07-08 08:20,63460.72000000,63602.83000000,63460.72000000,63595.80000000,39.20410000
2026-07-08 08:25,63595.79000000,63692.65000000,63550.00000000,63606.00000000,88.47163000
2026-07-08 08:30,63605.99000000,63635.35000000,63570.00000000,63581.99000000,36.05418000
2026-07-08 08:35,63582.00000000,63681.99000000,63554.00000000,63681.98000000,24.27743000
2026-07-08 08:40,63681.98000000,63761.99000000,63644.01000000,63711.99000000,41.16888000
2026-07-08 08:45,63711.99000000,63713.83000000,63615.52000000,63615.53000000,28.50538000
2026-07-08 08:50,63615.52000000,63649.21000000,63609.99000000,63610.00000000,132.31238000
2026-07-08 08:55,63610.00000000,63674.00000000,63586.01000000,63612.77000000,134.98608000
2026-07-08 09:00,63612.78000000,63612.80000000,63526.69000000,63526.69000000,30.13610000
2026-07-08 09:05,63526.69000000,63533.11000000,63474.38000000,63508.72000000,32.21401000
2026-07-08 09:10,63508.71000000,63649.50000000,63508.71000000,63634.98000000,70.77090000
2026-07-08 09:15,63634.97000000,63634.97000000,63534.19000000,63534.19000000,20.04565000
2026-07-08 09:20,63534.19000000,63623.18000000,63525.69000000,63582.01000000,26.30797000
2026-07-08 09:25,63582.01000000,63583.68000000,63425.36000000,63425.37000000,24.67959000
2026-07-08 09:30,63425.37000000,63451.99000000,63344.15000000,63349.33000000,31.53320000
2026-07-08 09:35,63349.32000000,63358.00000000,62921.78000000,63011.99000000,264.42112000
2026-07-08 09:40,63011.99000000,63181.86000000,63011.99000000,63156.01000000,53.19091000
2026-07-08 09:45,63156.01000000,63216.00000000,63139.99000000,63198.56000000,39.56584000
2026-07-08 09:50,63198.56000000,63212.00000000,63114.00000000,63114.01000000,46.92266000
2026-07-08 09:55,63114.01000000,63114.71000000,62972.00000000,63038.01000000,50.97377000
2026-07-08 10:00,63038.00000000,63038.00000000,62854.47000000,62936.78000000,133.99767000
2026-07-08 10:05,62936.77000000,63004.00000000,62818.00000000,62818.01000000,51.02080000
2026-07-08 10:10,62818.00000000,62946.00000000,62818.00000000,62888.00000000,81.48437000
2026-07-08 10:15,62888.01000000,62915.82000000,62814.00000000,62870.00000000,147.72645000
2026-07-08 10:20,62870.00000000,62936.00000000,62814.00000000,62923.53000000,189.04704000
2026-07-08 10:25,62922.60000000,62988.00000000,62888.00000000,62888.01000000,70.16137000
2026-07-08 10:30,62888.01000000,62920.24000000,62700.00000000,62709.99000000,195.91564000
2026-07-08 10:35,62710.00000000,62790.00000000,62525.47000000,62750.00000000,183.52222000
2026-07-08 10:40,62750.00000000,62972.00000000,62750.00000000,62972.00000000,93.83619000
2026-07-08 10:45,62971.99000000,63066.00000000,62959.17000000,63012.88000000,48.73558000
2026-07-08 10:50,63012.88000000,63026.00000000,62889.41000000,62939.46000000,55.84481000
2026-07-08 10:55,62939.46000000,62986.00000000,62939.46000000,62979.99000000,20.16152000
2026-07-08 11:00,62979.98000000,63085.72000000,62979.98000000,63040.00000000,25.91666000
2026-07-08 11:05,63040.01000000,63040.01000000,62979.99000000,63014.00000000,16.03950000
2026-07-08 11:10,63014.00000000,63094.00000000,63013.99000000,63071.14000000,18.12427000
2026-07-08 11:15,63071.14000000,63071.15000000,62988.05000000,62990.00000000,16.49499000
2026-07-08 11:20,62990.00000000,63058.00000000,62970.66000000,63010.05000000,38.63665000
2026-07-08 11:25,63010.05000000,63059.81000000,62984.00000000,63053.81000000,20.18993000
2026-07-08 11:30,63053.81000000,63053.81000000,62928.00000000,62934.13000000,20.62342000
2026-07-08 11:35,62934.13000000,63002.00000000,62934.13000000,62972.47000000,31.69261000
2026-07-08 11:40,62972.46000000,62972.47000000,62916.63000000,62952.58000000,13.31789000
2026-07-08 11:45,62952.58000000,62952.58000000,62889.41000000,62889.42000000,21.88893000
2026-07-08 11:50,62889.42000000,62900.00000000,62700.18000000,62705.47000000,59.04854000
2026-07-08 11:55,62705.46000000,62779.11000000,62705.46000000,62766.00000000,44.22200000
2026-07-08 12:00,62766.00000000,62825.15000000,62734.00000000,62823.99000000,38.49189000
2026-07-08 12:05,62823.99000000,62849.70000000,62762.00000000,62845.02000000,36.00064000
2026-07-08 12:10,62845.03000000,62856.00000000,62797.18000000,62799.28000000,22.61841000
2026-07-08 12:15,62799.28000000,62841.93000000,62799.28000000,62804.01000000,24.31040000
2026-07-08 12:20,62804.01000000,62900.00000000,62804.01000000,62894.00000000,30.46806000
2026-07-08 12:25,62894.00000000,62894.00000000,62852.43000000,62874.99000000,11.89948000
2026-07-08 12:30,62874.99000000,62901.49000000,62780.00000000,62786.01000000,75.88401000
2026-07-08 12:35,62786.01000000,62844.00000000,62710.00000000,62733.15000000,38.82972000
2026-07-08 12:40,62733.15000000,62817.47000000,62733.14000000,62741.06000000,65.42915000
2026-07-08 12:45,62741.07000000,62766.00000000,62710.00000000,62710.01000000,31.10016000
2026-07-08 12:50,62710.00000000,62746.80000000,62676.00000000,62721.98000000,38.38069000
2026-07-08 12:55,62721.97000000,62809.39000000,62710.60000000,62800.00000000,21.75200000
2026-07-08 13:00,62800.01000000,62842.00000000,62750.00000000,62796.00000000,38.88481000
2026-07-08 13:05,62796.00000000,62876.95000000,62796.00000000,62838.77000000,22.57122000
2026-07-08 13:10,62838.77000000,62840.00000000,62800.00000000,62801.71000000,41.56921000
2026-07-08 13:15,62801.72000000,62844.00000000,62776.00000000,62822.00000000,229.32329000
2026-07-08 13:20,62822.00000000,62849.99000000,62756.10000000,62756.10000000,27.53929000
2026-07-08 13:25,62756.09000000,62782.00000000,62716.00000000,62772.00000000,26.63117000
2026-07-08 13:30,62771.99000000,62780.00000000,62676.00000000,62772.00000000,30.74688000
2026-07-08 13:35,62771.99000000,62781.88000000,62649.99000000,62662.75000000,148.07527000
2026-07-08 13:40,62662.75000000,62677.94000000,62619.77000000,62619.78000000,67.45381000
2026-07-08 13:45,62619.78000000,62637.15000000,62572.00000000,62603.31000000,32.19343000
2026-07-08 13:50,62603.66000000,62634.01000000,62558.00000000,62634.01000000,28.19993000
2026-07-08 13:55,62634.00000000,62688.00000000,62632.74000000,62637.88000000,23.44650000
2026-07-08 14:00,62637.88000000,62646.01000000,62582.12000000,62609.76000000,25.75498000
2026-07-08 14:05,62609.77000000,62635.57000000,62574.00000000,62624.00000000,20.12497000
2026-07-08 14:10,62624.00000000,62634.01000000,62562.00000000,62634.01000000,32.67219000
2026-07-08 14:15,62634.01000000,62639.43000000,62574.06000000,62585.99000000,39.42084000
2026-07-08 14:20,62585.99000000,62682.00000000,62483.73000000,62679.80000000,103.35156000
2026-07-08 14:25,62679.80000000,62712.00000000,62622.00000000,62622.01000000,38.82989000
2026-07-08 14:30,62622.00000000,62633.16000000,62523.96000000,62554.38000000,37.17426000
2026-07-08 14:35,62554.38000000,62569.37000000,62477.04000000,62518.22000000,48.84587000
2026-07-08 14:40,62518.22000000,62574.00000000,62510.86000000,62543.10000000,28.51791000
2026-07-08 14:45,62543.10000000,62650.00000000,62532.00000000,62650.00000000,21.44611000
2026-07-08 14:50,62649.99000000,62746.00000000,62649.99000000,62712.84000000,32.90797000
2026-07-08 14:55,62712.84000000,62714.00000000,62622.00000000,62657.81000000,28.80274000
2026-07-08 15:00,62657.82000000,62670.00000000,62570.00000000,62583.99000000,38.40062000
2026-07-08 15:05,62584.00000000,62614.48000000,62550.00000000,62614.47000000,49.84493000
2026-07-08 15:10,62614.47000000,62752.00000000,62611.00000000,62747.35000000,61.53717000
2026-07-08 15:15,62747.36000000,62747.36000000,62673.68000000,62693.07000000,41.14871000
2026-07-08 15:20,62693.07000000,62738.18000000,62680.53000000,62738.18000000,18.72173000
2026-07-08 15:25,62738.17000000,62829.00000000,62738.17000000,62812.00000000,50.94287000
2026-07-08 15:30,62812.00000000,62885.55000000,62810.00000000,62882.05000000,42.83972000
2026-07-08 15:35,62882.05000000,62882.05000000,62766.00000000,62769.20000000,42.92063000
2026-07-08 15:40,62769.20000000,62826.00000000,62769.19000000,62826.00000000,40.32190000
2026-07-08 15:45,62825.99000000,62876.00000000,62803.30000000,62871.84000000,48.24878000
2026-07-08 15:50,62871.84000000,62894.89000000,62833.55000000,62894.89000000,28.18143000
2026-07-08 15:55,62894.89000000,62894.89000000,62870.00000000,62888.35000000,20.61531000
2026-07-08 16:00,62888.34000000,62925.99000000,62846.82000000,62896.00000000,89.81160000
2026-07-08 16:05,62896.01000000,62941.46000000,62792.52000000,62830.40000000,112.65333000
2026-07-08 16:10,62830.39000000,62857.07000000,62788.00000000,62830.00000000,33.99208000
2026-07-08 16:15,62830.00000000,62848.00000000,62319.89000000,62446.01000000,239.86334000
2026-07-08 16:20,62446.01000000,62509.37000000,62177.13000000,62213.99000000,189.79680000
2026-07-08 16:25,62214.00000000,62240.90000000,62084.00000000,62084.01000000,137.91296000
2026-07-08 16:30,62084.00000000,62158.26000000,61943.52000000,62133.67000000,281.65752000
2026-07-08 16:35,62133.67000000,62158.26000000,61905.65000000,61987.99000000,151.73527000
2026-07-08 16:40,61987.33000000,62066.13000000,61855.26000000,62048.25000000,158.95676000
2026-07-08 16:45,62048.26000000,62341.88000000,62032.07000000,62184.00000000,207.07721000
2026-07-08 16:50,62184.00000000,62234.00000000,62144.64000000,62144.65000000,53.28831000
2026-07-08 16:55,62144.66000000,62215.65000000,62000.00000000,62018.36000000,50.94342000
2026-07-08 17:00,62018.36000000,62110.00000000,61936.33000000,62110.00000000,129.98946000
2026-07-08 17:05,62110.00000000,62114.00000000,61951.00000000,61951.01000000,80.26142000
2026-07-08 17:10,61951.01000000,61991.87000000,61878.69000000,61883.73000000,60.11972000
2026-07-08 17:15,61883.74000000,61908.16000000,61743.83000000,61786.30000000,166.72488000
2026-07-08 17:20,61789.33000000,61884.00000000,61778.70000000,61837.22000000,106.49836000
2026-07-08 17:25,61837.21000000,61938.00000000,61808.44000000,61937.99000000,343.50709000
2026-07-08 17:30,61938.00000000,62190.01000000,61937.99000000,62180.00000000,668.35008000
2026-07-08 17:35,62180.00000000,62180.01000000,62051.40000000,62103.45000000,181.18466000
2026-07-08 17:40,62103.46000000,62146.00000000,62066.48000000,62145.99000000,42.70839000
2026-07-08 17:45,62145.99000000,62149.75000000,62076.00000000,62100.00000000,44.07840000
2026-07-08 17:50,62100.01000000,62122.00000000,62050.52000000,62064.83000000,83.21674000
2026-07-08 17:55,62064.84000000,62096.85000000,62048.30000000,62057.67000000,151.80254000
2026-07-08 18:00,62057.68000000,62094.00000000,61943.64000000,61955.84000000,192.41855000
2026-07-08 18:05,61955.83000000,61962.00000000,61903.45000000,61927.99000000,47.77861000
2026-07-08 18:10,61928.00000000,62004.63000000,61907.62000000,62004.63000000,66.13937000
2026-07-08 18:15,62004.63000000,62030.00000000,61982.70000000,62020.38000000,17.13634000
2026-07-08 18:20,62020.39000000,62074.64000000,62020.39000000,62056.28000000,39.29162000
2026-07-08 18:25,62056.28000000,62124.60000000,62056.27000000,62121.08000000,27.43136000
2026-07-08 18:30,62121.08000000,62150.00000000,62065.60000000,62146.92000000,52.87806000
2026-07-08 18:35,62146.92000000,62171.42000000,62096.74000000,62124.00000000,51.85854000
2026-07-08 18:40,62123.99000000,62150.00000000,62123.99000000,62140.52000000,24.51627000
2026-07-08 18:45,62140.51000000,62167.39000000,62101.00000000,62152.01000000,134.14886000
2026-07-08 18:50,62152.01000000,62199.97000000,62140.00000000,62167.57000000,167.59858000
2026-07-08 18:55,62167.57000000,62183.12000000,62125.18000000,62183.12000000,112.96921000
2026-07-08 19:00,62183.11000000,62189.12000000,62131.38000000,62142.01000000,167.95430000
2026-07-08 19:05,62142.01000000,62183.09000000,62142.00000000,62160.93000000,25.31029000
2026-07-08 19:10,62160.93000000,62164.04000000,62073.99000000,62116.00000000,18.61348000
2026-07-08 19:15,62116.01000000,62166.02000000,62086.41000000,62166.01000000,14.04507000
2026-07-08 19:20,62166.01000000,62166.02000000,62086.00000000,62086.01000000,27.48712000
2026-07-08 19:25,62086.00000000,62122.42000000,62055.63000000,62121.38000000,16.77147000
2026-07-08 19:30,62121.38000000,62165.70000000,62086.64000000,62164.99000000,30.98105000
2026-07-08 19:35,62164.99000000,62188.00000000,62119.82000000,62150.00000000,33.06819000
2026-07-08 19:40,62150.00000000,62392.04000000,62118.79000000,62336.01000000,110.54998000
2026-07-08 19:45,62336.00000000,62346.00000000,62270.00000000,62293.02000000,53.55499000
2026-07-08 19:50,62293.03000000,62358.31000000,62234.00000000,62355.18000000,45.70112000
2026-07-08 19:55,62355.18000000,62361.72000000,62273.49000000,62299.99000000,32.82790000
2026-07-08 20:00,62300.00000000,62300.00000000,62206.37000000,62291.99000000,67.72675000
2026-07-08 20:05,62291.99000000,62451.08000000,62291.99000000,62407.33000000,229.50253000
2026-07-08 20:10,62407.34000000,62426.11000000,62320.00000000,62320.01000000,65.84165000
2026-07-08 20:15,62320.00000000,62372.00000000,62300.00000000,62344.76000000,25.53877000
2026-07-08 20:20,62344.77000000,62353.94000000,62259.17000000,62259.18000000,43.00351000
2026-07-08 20:25,62259.18000000,62285.39000000,62228.93000000,62285.38000000,33.47518000
2026-07-08 20:30,62285.39000000,62302.00000000,62128.35000000,62161.63000000,213.23539000
2026-07-08 20:35,62161.63000000,62165.34000000,62091.28000000,62158.12000000,33.54164000
2026-07-08 20:40,62158.12000000,62158.12000000,62090.01000000,62095.79000000,40.63835000
2026-07-08 20:45,62095.80000000,62106.27000000,62062.00000000,62067.89000000,17.65862000
